date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-06-23,0.190671,0.24711,0.180979,0.232174,0.232174,5.098674891E9,5.098674891E9,0.0415,21.765,0.22009,"June 23, 21",0.21765
2021-06-22,0.178682,0.216122,0.164654,0.191031,0.191031,5.992850344E9,5.992850344E9,0.01235,6.912,0.1906,"June 22, 21",0.06912
2021-06-21,0.28066,0.280889,0.166491,0.178691,0.178691,5.640232167E9,5.640232167E9,-0.10197,-36.332,0.20869,"June 21, 21",-0.36332
2021-06-20,0.286394,0.289727,0.256467,0.2809,0.2809,1.9635038E9,1.9635038E9,-0.00549,-1.917,0.2757,"June 20, 21",-0.01917
2021-06-19,0.293649,0.297803,0.286189,0.287356,0.287356,1.003248258E9,1.003248258E9,-0.00629,-2.142,0.29045,"June 19, 21",-0.02142
2021-06-18,0.306428,0.307752,0.280481,0.293472,0.293472,1.846213589E9,1.846213589E9,-0.01296,-4.229,0.2939,"June 18, 21",-0.04229
2021-06-17,0.307749,0.314011,0.303316,0.306496,0.306496,1.120766442E9,1.120766442E9,-0.00125,-0.406,0.30794,"June 17, 21",-0.00406
2021-06-16,0.320378,0.321393,0.305485,0.307761,0.307761,1.391720788E9,1.391720788E9,-0.01262,-3.939,0.31155,"June 16, 21",-0.03939
2021-06-15,0.326785,0.330495,0.316976,0.328381,0.328381,1.68796523E9,1.68796523E9,0.0016,0.49,0.32528,"June 15, 21",0.0049
2021-06-14,0.323903,0.336927,0.320087,0.332085,0.332085,1.613812023E9,1.613812023E9,0.00818,2.525,0.3297,"June 14, 21",0.02525
2021-06-13,0.312485,0.330026,0.307892,0.324382,0.324382,1.484851447E9,1.484851447E9,0.0119,3.808,0.32077,"June 13, 21",0.03808
2021-06-12,0.318893,0.319332,0.301804,0.312084,0.312084,1.605633791E9,1.605633791E9,-0.00681,-2.136,0.31107,"June 12, 21",-0.02136
2021-06-11,0.326364,0.333223,0.311502,0.319359,0.319359,1.834446577E9,1.834446577E9,-0.00701,-2.148,0.32136,"June 11, 21",-0.02148
2021-06-10,0.343339,0.344529,0.323278,0.326351,0.326351,2.114010549E9,2.114010549E9,-0.01699,-4.948,0.33139,"June 10, 21",-0.04948
2021-06-09,0.326423,0.353762,0.313131,0.343331,0.343331,3.154332929E9,3.154332929E9,0.01691,5.18,0.33674,"June 09, 21",0.0518
2021-06-08,0.331822,0.341435,0.29666,0.327687,0.327687,3.918487504E9,3.918487504E9,-0.00414,-1.248,0.32193,"June 08, 21",-0.01248
2021-06-07,0.371566,0.379678,0.329806,0.33105,0.33105,3.043974994E9,3.043974994E9,-0.04052,-10.905,0.34684,"June 07, 21",-0.10905
2021-06-06,0.371676,0.376798,0.367254,0.371807,0.371807,1.836611411E9,1.836611411E9,1.3E-4,0.035,0.37195,"June 06, 21",3.5E-4
2021-06-05,0.376752,0.393886,0.360488,0.372177,0.372177,3.464039041E9,3.464039041E9,-0.00457,-1.213,0.37552,"June 05, 21",-0.01213
2021-06-04,0.400982,0.400982,0.351442,0.376323,0.376323,5.889983048E9,5.889983048E9,-0.02466,-6.15,0.37625,"June 04, 21",-0.0615
2021-06-03,0.423739,0.440763,0.378819,0.399963,0.399963,6.80990003E9,6.80990003E9,-0.02378,-5.612,0.40651,"June 03, 21",-0.05612
2021-06-02,0.370302,0.44459,0.352588,0.423374,0.423374,1.1425588479E10,1.1425588479E10,0.05307,14.332,0.40685,"June 02, 21",0.14332
2021-06-01,0.325744,0.383079,0.31236,0.370077,0.370077,5.796031087E9,5.796031087E9,0.04433,13.609,0.35517,"June 01, 21",0.13609
2021-05-31,0.301949,0.329163,0.29433,0.32581,0.32581,2.440829325E9,2.440829325E9,0.02386,7.902,0.31643,"May 31, 21",0.07902
2021-05-30,0.302969,0.310324,0.28768,0.302224,0.302224,1.929947933E9,1.929947933E9,-7.4E-4,-0.244,0.30008,"May 30, 21",-0.00244
2021-05-29,0.311398,0.317919,0.281793,0.30311,0.30311,2.470710737E9,2.470710737E9,-0.00829,-2.662,0.30094,"May 29, 21",-0.02662
2021-05-28,0.333651,0.347879,0.301518,0.311205,0.311205,3.28945564E9,3.28945564E9,-0.02245,-6.729,0.3202,"May 28, 21",-0.06729
2021-05-27,0.353463,0.353463,0.328144,0.332945,0.332945,2.485942309E9,2.485942309E9,-0.02052,-5.805,0.33818,"May 27, 21",-0.05805
2021-05-26,0.346396,0.36592,0.338857,0.353693,0.353693,3.35579326E9,3.35579326E9,0.0073,2.107,0.35282,"May 26, 21",0.02107
2021-05-25,0.366041,0.38001,0.323497,0.346302,0.346302,5.544552739E9,5.544552739E9,-0.01974,-5.393,0.34994,"May 25, 21",-0.05393
2021-05-24,0.306715,0.371485,0.296291,0.366162,0.366162,6.821088755E9,6.821088755E9,0.05945,19.383,0.34465,"May 24, 21",0.19383
2021-05-23,0.342522,0.350863,0.249437,0.308071,0.308071,7.143545371E9,7.143545371E9,-0.03445,-10.058,0.30279,"May 23, 21",-0.10058
2021-05-22,0.358717,0.360517,0.318169,0.342371,0.342371,5.243222352E9,5.243222352E9,-0.01635,-4.558,0.34035,"May 22, 21",-0.04558
2021-05-21,0.398124,0.411975,0.314766,0.359382,0.359382,7.452862203E9,7.452862203E9,-0.03874,-9.731,0.36204,"May 21, 21",-0.09731
2021-05-20,0.330252,0.433192,0.296253,0.400194,0.400194,1.241548446E10,1.241548446E10,0.06994,21.178,0.37655,"May 20, 21",0.21178
2021-05-19,0.476435,0.684735,0.218267,0.333123,0.333123,1.5072620946E10,1.5072620946E10,-0.14331,-30.08,0.41204,"May 19, 21",-0.3008
2021-05-18,0.486954,0.515599,0.470384,0.476115,0.476115,4.802902841E9,4.802902841E9,-0.01084,-2.226,0.48737,"May 18, 21",-0.02226
2021-05-17,0.513413,0.515221,0.458551,0.487892,0.487892,7.330830504E9,7.330830504E9,-0.02552,-4.971,0.48722,"May 17, 21",-0.04971
2021-05-16,0.50791,0.548145,0.451023,0.514895,0.514895,9.541552064E9,9.541552064E9,0.00699,1.376,0.50469,"May 16, 21",0.01376
2021-05-15,0.559668,0.562676,0.491299,0.507972,0.507972,9.836892944E9,9.836892944E9,-0.0517,-9.238,0.52065,"May 15, 21",-0.09238
2021-05-14,0.48707,0.58969,0.464622,0.559604,0.559604,2.0466177002E10,2.0466177002E10,0.07253,14.891,0.53797,"May 14, 21",0.14891
2021-05-13,0.392176,0.519461,0.357175,0.490374,0.490374,1.8663174069E10,1.8663174069E10,0.0982,25.04,0.45567,"May 13, 21",0.2504
2021-05-12,0.493742,0.519975,0.385376,0.385376,0.385376,8.621337859E9,8.621337859E9,-0.10837,-21.949,0.43024,"May 12, 21",-0.21949
2021-05-11,0.450488,0.546651,0.445034,0.495231,0.495231,1.4566975476E10,1.4566975476E10,0.04474,9.931,0.49564,"May 11, 21",0.09931
2021-05-10,0.569687,0.569687,0.421291,0.449964,0.449964,1.6514521828E10,1.6514521828E10,-0.11972,-21.015,0.48031,"May 10, 21",-0.21015
2021-05-09,0.63582,0.697625,0.425706,0.57007,0.57007,4.6138063928E10,4.6138063928E10,-0.06575,-10.341,0.56447,"May 09, 21",-0.10341
2021-05-08,0.687801,0.737567,0.608168,0.636439,0.636439,2.5555125135E10,2.5555125135E10,-0.05136,-7.467,0.66072,"May 08, 21",-0.07467
2021-05-07,0.58111,0.731972,0.520174,0.684777,0.684777,2.8615083657E10,2.8615083657E10,0.10367,17.84,0.64564,"May 07, 21",0.1784
2021-05-06,0.652842,0.663616,0.545102,0.580804,0.580804,1.8989900291E10,1.8989900291E10,-0.07204,-11.035,0.59651,"May 06, 21",-0.11035
2021-05-05,0.537355,0.695262,0.523822,0.657633,0.657633,4.2525098292E10,4.2525098292E10,0.12028,22.384,0.62557,"May 05, 21",0.22384
2021-05-04,0.440274,0.605998,0.4008,0.541334,0.541334,3.8238126181E10,3.8238126181E10,0.10106,22.954,0.51604,"May 04, 21",0.22954
2021-05-03,0.373631,0.445567,0.373631,0.441707,0.441707,1.0526649978E10,1.0526649978E10,0.06808,18.221,0.4203,"May 03, 21",0.18221
2021-05-02,0.391087,0.400029,0.364874,0.376046,0.376046,8.040406918E9,8.040406918E9,-0.01504,-3.846,0.38032,"May 02, 21",-0.03846
2021-05-01,0.337559,0.397135,0.32829,0.392987,0.392987,1.0123343703E10,1.0123343703E10,0.05543,16.421,0.3728,"May 01, 21",0.16421
2021-04-30,0.304702,0.339757,0.302981,0.337561,0.337561,5.290390982E9,5.290390982E9,0.03286,10.784,0.32677,"April 30, 21",0.10784
2021-04-29,0.323232,0.323881,0.296904,0.305169,0.305169,5.027354503E9,5.027354503E9,-0.01806,-5.587,0.30865,"April 29, 21",-0.05587
2021-04-28,0.272273,0.344662,0.256231,0.323682,0.323682,1.4464343767E10,1.4464343767E10,0.05141,18.882,0.30819,"April 28, 21",0.18882
2021-04-27,0.271427,0.279629,0.264928,0.272188,0.272188,3.59061131E9,3.59061131E9,7.6E-4,0.28,0.27225,"April 27, 21",0.0028
2021-04-26,0.25124,0.280452,0.248026,0.270674,0.270674,5.118886527E9,5.118886527E9,0.01943,7.734,0.26638,"April 26, 21",0.07734
2021-04-25,0.269789,0.288771,0.226301,0.251111,0.251111,6.849914675E9,6.849914675E9,-0.01868,-6.924,0.25539,"April 25, 21",-0.06924
2021-04-24,0.249544,0.28939,0.229891,0.270212,0.270212,1.1057578568E10,1.1057578568E10,0.02067,8.283,0.26316,"April 24, 21",0.08283
2021-04-23,0.261023,0.268378,0.163669,0.248509,0.248509,1.6165566164E10,1.6165566164E10,-0.01251,-4.793,0.22685,"April 23, 21",-0.04793
2021-04-22,0.30599,0.308757,0.256276,0.260967,0.260967,1.1879823706E10,1.1879823706E10,-0.04502,-14.713,0.27533,"April 22, 21",-0.14713
2021-04-21,0.316953,0.346966,0.297036,0.306925,0.306925,1.2723463706E10,1.2723463706E10,-0.01003,-3.165,0.31698,"April 21, 21",-0.03165
2021-04-20,0.408435,0.422347,0.271618,0.3195,0.3195,2.8130646191E10,2.8130646191E10,-0.08893,-21.773,0.33782,"April 20, 21",-0.21773
2021-04-19,0.320466,0.431751,0.30908,0.407318,0.407318,3.0641432779E10,3.0641432779E10,0.08685,27.101,0.38272,"April 19, 21",0.27101
2021-04-18,0.285105,0.349918,0.24644,0.320475,0.320475,2.3464350388E10,2.3464350388E10,0.03537,12.406,0.30561,"April 18, 21",0.12406
2021-04-17,0.366098,0.374455,0.236524,0.284173,0.284173,3.1413404067E10,3.1413404067E10,-0.08192,-22.377,0.29838,"April 17, 21",-0.22377
2021-04-16,0.181587,0.4377,0.180488,0.36587,0.36587,6.9410680685E10,6.9410680685E10,0.18428,101.483,0.32802,"April 16, 21",1.01483
2021-04-15,0.121167,0.187326,0.120736,0.182207,0.182207,1.7916620386E10,1.7916620386E10,0.06104,50.377,0.16342,"April 15, 21",0.50377
2021-04-14,0.094256,0.14251,0.092452,0.121517,0.121517,2.0977679327E10,2.0977679327E10,0.02726,28.921,0.11883,"April 14, 21",0.28921
2021-04-13,0.070678,0.095181,0.070678,0.093445,0.093445,7.17681509E9,7.17681509E9,0.02277,32.217,0.08643,"April 13, 21",0.32217
2021-04-12,0.074544,0.074986,0.068889,0.070767,0.070767,2.68772038E9,2.68772038E9,-0.00378,-5.071,0.07155,"April 12, 21",-0.05071
2021-04-11,0.063749,0.079243,0.063203,0.074649,0.074649,6.646627317E9,6.646627317E9,0.0109,17.098,0.07236,"April 11, 21",0.17098
2021-04-10,0.061591,0.065068,0.060818,0.063845,0.063845,1.369793118E9,1.369793118E9,0.00225,3.653,0.06324,"April 10, 21",0.03653
2021-04-09,0.061463,0.06391,0.060296,0.061684,0.061684,1.060465774E9,1.060465774E9,2.2E-4,0.358,0.06196,"April 09, 21",0.00358
2021-04-08,0.059036,0.061745,0.058817,0.061464,0.061464,1.055257541E9,1.055257541E9,0.00243,4.116,0.06068,"April 08, 21",0.04116
2021-04-07,0.064454,0.067299,0.057641,0.059028,0.059028,2.857060849E9,2.857060849E9,-0.00543,-8.425,0.06132,"April 07, 21",-0.08425
2021-04-06,0.059689,0.06505,0.058094,0.064458,0.064458,2.608613912E9,2.608613912E9,0.00477,7.991,0.06253,"April 06, 21",0.07991
2021-04-05,0.057411,0.060153,0.056435,0.059696,0.059696,1.513832721E9,1.513832721E9,0.00228,3.971,0.05876,"April 05, 21",0.03971
2021-04-04,0.055776,0.058107,0.055295,0.057404,0.057404,9.38035097E8,9.38035097E8,0.00163,2.922,0.05694,"April 04, 21",0.02922
2021-04-03,0.057658,0.059484,0.055804,0.055804,0.055804,1.136931403E9,1.136931403E9,-0.00185,-3.209,0.05703,"April 03, 21",-0.03209
2021-04-02,0.061968,0.062249,0.057333,0.057664,0.057664,2.166925111E9,2.166925111E9,-0.0043,-6.939,0.05908,"April 02, 21",-0.06939
2021-04-01,0.053655,0.070111,0.053644,0.061986,0.061986,5.816046822E9,5.816046822E9,0.00833,15.525,0.06191,"April 01, 21",0.15525
2021-03-31,0.053902,0.054468,0.052269,0.053657,0.053657,6.53389282E8,6.53389282E8,-2.5E-4,-0.464,0.05346,"March 31, 21",-0.00464
2021-03-30,0.054052,0.055434,0.053697,0.0539,0.0539,7.28906171E8,7.28906171E8,-1.5E-4,-0.278,0.05434,"March 30, 21",-0.00278
2021-03-29,0.053678,0.054651,0.053175,0.054052,0.054052,5.3791914E8,5.3791914E8,3.7E-4,0.689,0.05396,"March 29, 21",0.00689
2021-03-28,0.054381,0.054752,0.053013,0.053698,0.053698,4.60472975E8,4.60472975E8,-6.8E-4,-1.25,0.05382,"March 28, 21",-0.0125
2021-03-27,0.05394,0.055435,0.053528,0.054377,0.054377,7.53844053E8,7.53844053E8,4.4E-4,0.816,0.05445,"March 27, 21",0.00816
2021-03-26,0.051433,0.054028,0.051331,0.053952,0.053952,7.76280028E8,7.76280028E8,0.00252,4.9,0.0531,"March 26, 21",0.049
2021-03-25,0.051699,0.052407,0.049697,0.051448,0.051448,1.084214116E9,1.084214116E9,-2.5E-4,-0.484,0.05118,"March 25, 21",-0.00484
2021-03-24,0.053528,0.056494,0.051242,0.051702,0.051702,9.34537959E8,9.34537959E8,-0.00183,-3.419,0.05315,"March 24, 21",-0.03419
2021-03-23,0.054941,0.056081,0.05294,0.053556,0.053556,1.040781777E9,1.040781777E9,-0.00138,-2.512,0.05419,"March 23, 21",-0.02512
2021-03-22,0.057259,0.057732,0.054909,0.054962,0.054962,6.96918565E8,6.96918565E8,-0.0023,-4.017,0.05587,"March 22, 21",-0.04017
2021-03-21,0.05897,0.059521,0.056798,0.057234,0.057234,7.59592996E8,7.59592996E8,-0.00174,-2.951,0.05785,"March 21, 21",-0.02951
2021-03-20,0.058315,0.060639,0.05812,0.058961,0.058961,1.012934488E9,1.012934488E9,6.5E-4,1.115,0.05924,"March 20, 21",0.01115
2021-03-19,0.057377,0.059721,0.056604,0.058328,0.058328,9.64747809E8,9.64747809E8,9.5E-4,1.656,0.05822,"March 19, 21",0.01656
2021-03-18,0.05764,0.058828,0.054143,0.057383,0.057383,9.09777445E8,9.09777445E8,-2.6E-4,-0.451,0.05678,"March 18, 21",-0.00451
2021-03-17,0.05861,0.058866,0.056471,0.057653,0.057653,8.61926643E8,8.61926643E8,-9.6E-4,-1.638,0.05766,"March 17, 21",-0.01638
2021-03-16,0.057086,0.058921,0.055493,0.058607,0.058607,1.393771913E9,1.393771913E9,0.00152,2.663,0.05767,"March 16, 21",0.02663
2021-03-15,0.058531,0.059689,0.055141,0.057088,0.057088,1.738710876E9,1.738710876E9,-0.00144,-2.46,0.05731,"March 15, 21",-0.0246
2021-03-14,0.062384,0.063052,0.058592,0.058592,0.058592,2.75213253E9,2.75213253E9,-0.00379,-6.075,0.06008,"March 14, 21",-0.06075
2021-03-13,0.055353,0.062432,0.054756,0.062432,0.062432,1.869833076E9,1.869833076E9,0.00708,12.791,0.05987,"March 13, 21",0.12791
2021-03-12,0.055921,0.05698,0.054513,0.055349,0.055349,1.287767221E9,1.287767221E9,-5.7E-4,-1.019,0.05561,"March 12, 21",-0.01019
2021-03-11,0.055977,0.056698,0.054502,0.055918,0.055918,1.233383425E9,1.233383425E9,-6.0E-5,-0.107,0.05571,"March 11, 21",-0.00107
2021-03-10,0.057964,0.058616,0.054692,0.056004,0.056004,1.53448962E9,1.53448962E9,-0.00196,-3.381,0.05644,"March 10, 21",-0.03381
2021-03-09,0.062104,0.062268,0.056051,0.057998,0.057998,2.466159943E9,2.466159943E9,-0.00411,-6.618,0.05877,"March 09, 21",-0.06618
2021-03-08,0.052123,0.061949,0.051672,0.061949,0.061949,3.5541508E9,3.5541508E9,0.00983,18.859,0.05852,"March 08, 21",0.18859
2021-03-07,0.05098,0.052141,0.050572,0.052122,0.052122,9.45455832E8,9.45455832E8,0.00114,2.236,0.05161,"March 07, 21",0.02236
2021-03-06,0.049601,0.052397,0.049383,0.050984,0.050984,1.480482384E9,1.480482384E9,0.00138,2.782,0.05092,"March 06, 21",0.02782
2021-03-05,0.050028,0.050854,0.048147,0.049609,0.049609,1.173113591E9,1.173113591E9,-4.2E-4,-0.84,0.04954,"March 05, 21",-0.0084
2021-03-04,0.050587,0.051087,0.047879,0.050048,0.050048,1.170617084E9,1.170617084E9,-5.4E-4,-1.067,0.04967,"March 04, 21",-0.01067
2021-03-03,0.050278,0.052126,0.050078,0.050592,0.050592,1.093877445E9,1.093877445E9,3.1E-4,0.617,0.05093,"March 03, 21",0.00617
2021-03-02,0.050596,0.052382,0.049299,0.050262,0.050262,1.346282318E9,1.346282318E9,-3.3E-4,-0.652,0.05065,"March 02, 21",-0.00652
2021-03-01,0.04807,0.051479,0.048029,0.050599,0.050599,1.494427207E9,1.494427207E9,0.00253,5.263,0.05004,"March 01, 21",0.05263
2021-02-28,0.050097,0.050134,0.045088,0.048052,0.048052,1.40810126E9,1.40810126E9,-0.00204,-4.072,0.04776,"February 28, 21",-0.04072
2021-02-27,0.0505,0.05192,0.049297,0.050083,0.050083,1.286229526E9,1.286229526E9,-4.2E-4,-0.832,0.05043,"February 27, 21",-0.00832
2021-02-26,0.050138,0.052472,0.048708,0.05048,0.05048,1.694323466E9,1.694323466E9,3.4E-4,0.678,0.05055,"February 26, 21",0.00678
2021-02-25,0.056615,0.057808,0.049869,0.050167,0.050167,2.356982022E9,2.356982022E9,-0.00645,-11.393,0.05261,"February 25, 21",-0.11393
2021-02-24,0.047414,0.059873,0.046216,0.056555,0.056555,4.148511571E9,4.148511571E9,0.00914,19.277,0.05421,"February 24, 21",0.19277
2021-02-23,0.053698,0.053768,0.04241,0.047392,0.047392,2.394345361E9,2.394345361E9,-0.00631,-11.751,0.04786,"February 23, 21",-0.11751
2021-02-22,0.056044,0.060466,0.047096,0.053725,0.053725,3.366757324E9,3.366757324E9,-0.00232,-4.14,0.05376,"February 22, 21",-0.0414
2021-02-21,0.054369,0.058428,0.053556,0.05598,0.05598,2.450293068E9,2.450293068E9,0.00161,2.961,0.05599,"February 21, 21",0.02961
2021-02-20,0.055132,0.060286,0.051628,0.054384,0.054384,3.175468554E9,3.175468554E9,-7.5E-4,-1.36,0.05543,"February 20, 21",-0.0136
2021-02-19,0.059434,0.059497,0.054315,0.055139,0.055139,2.949251418E9,2.949251418E9,-0.00429,-7.218,0.05632,"February 19, 21",-0.07218
2021-02-18,0.049363,0.061799,0.048989,0.059541,0.059541,4.551943638E9,4.551943638E9,0.01018,20.623,0.05678,"February 18, 21",0.20623
2021-02-17,0.053522,0.054983,0.048034,0.049376,0.049376,2.976148723E9,2.976148723E9,-0.00415,-7.754,0.0508,"February 17, 21",-0.07754
2021-02-16,0.056488,0.059668,0.050983,0.05352,0.05352,3.409478696E9,3.409478696E9,-0.00297,-5.258,0.05472,"February 16, 21",-0.05258
2021-02-15,0.062568,0.063924,0.048547,0.056591,0.056591,4.944804938E9,4.944804938E9,-0.00598,-9.558,0.05635,"February 15, 21",-0.09558
2021-02-14,0.066448,0.066448,0.056723,0.062537,0.062537,3.984667628E9,3.984667628E9,-0.00391,-5.884,0.0619,"February 14, 21",-0.05884
2021-02-13,0.070025,0.071646,0.066135,0.06645,0.06645,2.618049766E9,2.618049766E9,-0.00357,-5.098,0.06808,"February 13, 21",-0.05098
2021-02-12,0.06965,0.07261,0.061445,0.070069,0.070069,4.190843784E9,4.190843784E9,4.2E-4,0.603,0.06804,"February 12, 21",0.00603
2021-02-11,0.072844,0.074301,0.06829,0.069676,0.069676,3.818556739E9,3.818556739E9,-0.00317,-4.352,0.07076,"February 11, 21",-0.04352
2021-02-10,0.070111,0.081091,0.068525,0.072896,0.072896,6.785088422E9,6.785088422E9,0.00279,3.979,0.07417,"February 10, 21",0.03979
2021-02-09,0.078773,0.083128,0.065621,0.07007,0.07007,7.348840814E9,7.348840814E9,-0.0087,-11.044,0.07294,"February 09, 21",-0.11044
2021-02-08,0.078352,0.084945,0.064702,0.078825,0.078825,1.284437521E10,1.284437521E10,4.7E-4,0.6,0.07616,"February 08, 21",0.006
2021-02-07,0.057502,0.084357,0.054239,0.078782,0.078782,1.4261024073E10,1.4261024073E10,0.02128,37.007,0.07246,"February 07, 21",0.37007
2021-02-06,0.046931,0.058308,0.044904,0.057595,0.057595,5.946101275E9,5.946101275E9,0.01066,22.714,0.0536,"February 06, 21",0.22714
2021-02-05,0.053043,0.05374,0.04354,0.046935,0.046935,6.136160058E9,6.136160058E9,-0.00611,-11.519,0.04807,"February 05, 21",-0.11519
2021-02-04,0.037226,0.057869,0.035945,0.053289,0.053289,1.3040837601E10,1.3040837601E10,0.01606,43.142,0.04903,"February 04, 21",0.43142
2021-02-03,0.031493,0.039105,0.031146,0.03712,0.03712,3.146856788E9,3.146856788E9,0.00563,17.877,0.03579,"February 03, 21",0.17877
2021-02-02,0.03491,0.034926,0.029195,0.03152,0.03152,3.090896595E9,3.090896595E9,-0.00339,-9.711,0.03188,"February 02, 21",-0.09711
2021-02-01,0.037054,0.04325,0.033367,0.034875,0.034875,6.319224026E9,6.319224026E9,-0.00218,-5.883,0.03716,"February 01, 21",-0.05883
2021-01-31,0.028191,0.045289,0.027102,0.037196,0.037196,8.548997882E9,8.548997882E9,0.009,31.925,0.03653,"January 31, 21",0.31925
2021-01-30,0.046803,0.049901,0.022488,0.028176,0.028176,8.735576553E9,8.735576553E9,-0.01863,-39.805,0.03352,"January 30, 21",-0.39805
2021-01-29,0.043734,0.077973,0.032341,0.047162,0.047162,2.5403310432E10,2.5403310432E10,0.00343,7.843,0.05249,"January 29, 21",0.07843
2021-01-28,0.007481,0.034177,0.007351,0.034084,0.034084,1.0971544561E10,1.0971544561E10,0.0266,355.567,0.0252,"January 28, 21",3.55567
2021-01-27,0.008255,0.008259,0.007294,0.007482,0.007482,2.04797186E8,2.04797186E8,-7.7E-4,-9.328,0.00768,"January 27, 21",-0.09328
2021-01-26,0.008382,0.008456,0.008022,0.008255,0.008255,1.61173749E8,1.61173749E8,-1.3E-4,-1.551,0.00824,"January 26, 21",-0.01551
2021-01-25,0.008727,0.008879,0.008276,0.008383,0.008383,1.80820875E8,1.80820875E8,-3.4E-4,-3.896,0.00851,"January 25, 21",-0.03896
2021-01-24,0.008578,0.008951,0.008516,0.008727,0.008727,1.62191977E8,1.62191977E8,1.5E-4,1.749,0.00873,"January 24, 21",0.01749
2021-01-23,0.00852,0.008808,0.008388,0.008579,0.008579,1.54393737E8,1.54393737E8,6.0E-5,0.704,0.00859,"January 23, 21",0.00704
2021-01-22,0.008165,0.008769,0.007654,0.008524,0.008524,1.85490003E8,1.85490003E8,3.6E-4,4.409,0.00832,"January 22, 21",0.04409
2021-01-21,0.009062,0.009089,0.008061,0.008166,0.008166,2.15419839E8,2.15419839E8,-9.0E-4,-9.932,0.00844,"January 21, 21",-0.09932
2021-01-20,0.009096,0.009153,0.008529,0.00906,0.00906,2.20205442E8,2.20205442E8,-4.0E-5,-0.44,0.00891,"January 20, 21",-0.0044
2021-01-19,0.009172,0.009613,0.00902,0.009098,0.009098,2.49242632E8,2.49242632E8,-7.0E-5,-0.763,0.00924,"January 19, 21",-0.00763
2021-01-18,0.00907,0.009295,0.008981,0.009171,0.009171,2.05025648E8,2.05025648E8,1.0E-4,1.103,0.00915,"January 18, 21",0.01103
2021-01-17,0.009263,0.009367,0.008841,0.009067,0.009067,2.54487989E8,2.54487989E8,-2.0E-4,-2.159,0.00909,"January 17, 21",-0.02159
2021-01-16,0.009367,0.009531,0.00914,0.009265,0.009265,2.5863048E8,2.5863048E8,-1.0E-4,-1.068,0.00931,"January 16, 21",-0.01068
2021-01-15,0.009389,0.009796,0.00846,0.009369,0.009369,3.98965925E8,3.98965925E8,-2.0E-5,-0.213,0.00921,"January 15, 21",-0.00213
2021-01-14,0.008619,0.01003,0.008349,0.009397,0.009397,4.28369039E8,4.28369039E8,7.8E-4,9.05,0.00926,"January 14, 21",0.0905
2021-01-13,0.008062,0.008646,0.007787,0.008616,0.008616,2.40079033E8,2.40079033E8,5.5E-4,6.822,0.00835,"January 13, 21",0.06822
2021-01-12,0.00883,0.009145,0.007904,0.008063,0.008063,3.33308457E8,3.33308457E8,-7.7E-4,-8.72,0.00837,"January 12, 21",-0.0872
2021-01-11,0.009858,0.009858,0.00677,0.008835,0.008835,6.37956958E8,6.37956958E8,-0.00102,-10.347,0.00849,"January 11, 21",-0.10347
2021-01-10,0.010193,0.010867,0.009177,0.00986,0.00986,4.58583519E8,4.58583519E8,-3.3E-4,-3.238,0.00997,"January 10, 21",-0.03238
2021-01-09,0.009833,0.01074,0.00974,0.010194,0.010194,4.85842353E8,4.85842353E8,3.6E-4,3.661,0.01022,"January 09, 21",0.03661
2021-01-08,0.009743,0.010285,0.008986,0.009846,0.009846,3.94462164E8,3.94462164E8,1.0E-4,1.026,0.00971,"January 08, 21",0.01026
2021-01-07,0.010454,0.010532,0.009162,0.009742,0.009742,5.20644706E8,5.20644706E8,-7.1E-4,-6.792,0.00981,"January 07, 21",-0.06792
2021-01-06,0.009923,0.010854,0.009685,0.010465,0.010465,7.49915516E8,7.49915516E8,5.4E-4,5.442,0.01033,"January 06, 21",0.05442
2021-01-05,0.009767,0.010219,0.008972,0.00992,0.00992,6.87256067E8,6.87256067E8,1.5E-4,1.536,0.0097,"January 05, 21",0.01536
2021-01-04,0.009785,0.011421,0.007878,0.009767,0.009767,1.372398979E9,1.372398979E9,-2.0E-5,-0.204,0.00969,"January 04, 21",-0.00204
2021-01-03,0.010602,0.013867,0.009409,0.009771,0.009771,2.707003608E9,2.707003608E9,-8.3E-4,-7.829,0.01102,"January 03, 21",-0.07829
2021-01-02,0.005686,0.013698,0.005584,0.010615,0.010615,3.42156268E9,3.42156268E9,0.00493,86.704,0.00997,"January 02, 21",0.86704
2021-01-01,0.004681,0.005685,0.004615,0.005685,0.005685,2.28961515E8,2.28961515E8,0.001,21.363,0.00533,"January 01, 21",0.21363
2020-12-31,0.004636,0.004743,0.004553,0.004682,0.004682,8.5498337E7,8.5498337E7,5.0E-5,1.079,0.00466,"December 31, 20",0.01079
2020-12-30,0.004487,0.004703,0.004453,0.004636,0.004636,9.4834499E7,9.4834499E7,1.5E-4,3.343,0.0046,"December 30, 20",0.03343
2020-12-29,0.004592,0.004608,0.004278,0.004486,0.004486,9.0876497E7,9.0876497E7,-1.1E-4,-2.395,0.00446,"December 29, 20",-0.02395
2020-12-28,0.004548,0.004716,0.004523,0.004592,0.004592,9.9641525E7,9.9641525E7,4.0E-5,0.88,0.00461,"December 28, 20",0.0088
2020-12-27,0.004493,0.004805,0.004429,0.004548,0.004548,1.54526399E8,1.54526399E8,6.0E-5,1.335,0.00459,"December 27, 20",0.01335
